"TF","Best_Rank","Mean_Rank","Library_Count","Best_P_Value","Best_Adjusted_P_Value","Best_Combined_Score","Library","Top_Terms","Rank","Score","Method","Method_Rank","Method_Score","Method_P_Value","Method_Adjusted_P_Value","Method_Direction","CheA3_Library_Count","CheA3_Libraries","CheA3_Integrated_TopRank","CheA3_Integrated_Score","CheA3_Integrated_Library"
"RBBP5","422","422.000000000000000","1","0.99949884624261298160519118027877993881702423095703125000000000","0.99999423369457018928585512185236439108848571777343750000000","0.000362783767048993210","ENCODE_TF_ChIP-seq_2015(rank=422, adjP=1)","RBBP5 K562 hg19","529","0.000362783767048993210","enrichr","529","0.000362783767048993210","0.99949884624261298160519118027877993881702423095703125000000000","0.99999423369457018928585512185236439108848571777343750000000","","0","",NA,NA,NA
"LYL1","424","424.000000000000000","1","0.05220638627845895773926798710817820392549037933349609375000000","0.09296184349112385225666344013006892055273056030273437500000","3.622933737677176413428","ChEA_2022(rank=424, adjP=0.093)","LYL1 30185409 ChIP-Seq K562 Mouse BoneMarrow Leukemia","530","3.622933737677176413428","enrichr","530","3.622933737677176413428","0.05220638627845895773926798710817820392549037933349609375000000","0.09296184349112385225666344013006892055273056030273437500000","","5","Literature--ChIP-seq(rank=115); ReMap--ChIP-seq(rank=188); ARCHS4--Coexpression(rank=727); Enrichr--Queries(rank=881); GTEx--Coexpression(rank=1327)","1146","0.44660000000000000","ARCHS4 Coexpression,0.4466"
"GTF3C2","426","480.500000000000000","2","0.05413866783623034334427259750555094797164201736450195312500000","0.09594998642336598215774046138903941027820110321044921875000","3.484256757221225520027","ChEA_2022(rank=426, adjP=0.0959); ENCODE_TF_ChIP-seq_2015(rank=535, adjP=1)","GTF3C2 35216376 ChIP-Seq H9 Human BoneMarrow Lymphoma; GTF3C2 K562 hg19","531","3.484256757221225520027","enrichr","531","3.484256757221225520027","0.05413866783623034334427259750555094797164201736450195312500000","0.09594998642336598215774046138903941027820110321044921875000","","0","",NA,NA,NA
"PHOX2B","428","428.000000000000000","1","0.05473973218355297765125300202271318994462490081787109375000000","0.09651801064378459638071205972664756700396537780761718750000","3.374145397954368075233","ChEA_2022(rank=428, adjP=0.0965)","PHOX2B 30127528 ChIP-Seq KELLY Human BrainNeuroblastoma","532","3.374145397954368075233","enrichr","532","3.374145397954368075233","0.05473973218355297765125300202271318994462490081787109375000000","0.09651801064378459638071205972664756700396537780761718750000","","3","ARCHS4--Coexpression(rank=211); GTEx--Coexpression(rank=392); Enrichr--Queries(rank=1181)","464","0.12959999999999999","ARCHS4 Coexpression,0.1296"
"HDAC7","431","431.000000000000000","1","0.61380143965112254900162724879919551312923431396484375000000000","0.66341587472684848680870572934509254992008209228515625000000","0.535882540867256618178","TRRUST_Transcription_Factors_2019(rank=431, adjP=0.663)","HDAC7 human","533","0.535882540867256618178","enrichr","533","0.535882540867256618178","0.61380143965112254900162724879919551312923431396484375000000000","0.66341587472684848680870572934509254992008209228515625000000","","0","",NA,NA,NA
"NFYC","433","433.000000000000000","1","0.61380143965112254900162724879919551312923431396484375000000000","0.66341587472684848680870572934509254992008209228515625000000","0.535882540867256618178","TRRUST_Transcription_Factors_2019(rank=433, adjP=0.663)","NFYC human","534","0.535882540867256618178","enrichr","534","0.535882540867256618178","0.61380143965112254900162724879919551312923431396484375000000000","0.66341587472684848680870572934509254992008209228515625000000","","3","ARCHS4--Coexpression(rank=682); Enrichr--Queries(rank=1057); GTEx--Coexpression(rank=1220)","1112","0.41889999999999999","ARCHS4 Coexpression,0.4189"
"MLXIPL","440","440.000000000000000","1","0.66640586782377275731903409905498847365379333496093750000000000","0.70401342244136722037239906057948246598243713378906250000000","0.381903865884634374783","TRRUST_Transcription_Factors_2019(rank=440, adjP=0.704)","MLXIPL mouse","535","0.381903865884634374783","enrichr","535","0.381903865884634374783","0.66640586782377275731903409905498847365379333496093750000000000","0.70401342244136722037239906057948246598243713378906250000000","","3","Enrichr--Queries(rank=125); ARCHS4--Coexpression(rank=412); GTEx--Coexpression(rank=1039)","336","0.08903000000000000","Enrichr Queries,0.08903"
"ARID3A","442","442.000000000000000","1","0.99975431838976280829456300125457346439361572265625000000000000","0.99999423369457018928585512185236439108848571777343750000000","0.000174029679918994963","ENCODE_TF_ChIP-seq_2015(rank=442, adjP=1)","ARID3A HepG2 hg19","536","0.000174029679918994963","enrichr","536","0.000174029679918994963","0.99975431838976280829456300125457346439361572265625000000000000","0.99999423369457018928585512185236439108848571777343750000000","","5","ENCODE--ChIP-seq(rank=77); ReMap--ChIP-seq(rank=206); Enrichr--Queries(rank=396); ARCHS4--Coexpression(rank=582); GTEx--Coexpression(rank=1048)","852","0.28210000000000002","Enrichr Queries,0.2821"
"PCGF4","443","443.000000000000000","1","0.07781208662522115515614018477208446711301803588867187500000000","0.13261427855991420043935136163781862705945968627929687500000","2.947758367311469562821","ChEA_2022(rank=443, adjP=0.133)","PCGF4 22325352 ChIP-Seq 293T-Rex Human","537","2.947758367311469562821","enrichr","537","2.947758367311469562821","0.07781208662522115515614018477208446711301803588867187500000000","0.13261427855991420043935136163781862705945968627929687500000","","0","",NA,NA,NA
"ER","444","444.000000000000000","1","0.07941413501899106941461781161706312559545040130615234375000000","0.13503980166517620675747934910759795457124710083007812500000","3.120354620096186248901","ChEA_2022(rank=444, adjP=0.135)","ER 23166858 ChIP-Seq MCF-7 Human","538","3.120354620096186248901","enrichr","538","3.120354620096186248901","0.07941413501899106941461781161706312559545040130615234375000000","0.13503980166517620675747934910759795457124710083007812500000","","0","",NA,NA,NA
"SP7","447","447.000000000000000","1","0.71184935164688178943492857797536998987197875976562500000000000","0.74362834055968907165379278012551367282867431640625000000000","0.279820830121015773351","TRRUST_Transcription_Factors_2019(rank=447, adjP=0.744)","SP7 mouse","539","0.279820830121015773351","enrichr","539","0.279820830121015773351","0.71184935164688178943492857797536998987197875976562500000000000","0.74362834055968907165379278012551367282867431640625000000000","","3","Enrichr--Queries(rank=123); ARCHS4--Coexpression(rank=132); GTEx--Coexpression(rank=197)","311","0.08108000000000000","ARCHS4 Coexpression,0.08108"
"PAX6","447","457.500000000000000","2","0.08263772591220563956682099160389043390750885009765625000000000","0.13957826188750621643208660316304303705692291259765625000000","3.078814983218429279788","ChEA_2022(rank=447, adjP=0.14); TRRUST_Transcription_Factors_2019(rank=468, adjP=0.957)","PAX6 23342162 ChIP-ChIP BETA-FORBRAIN-LENS Mouse; PAX6 mouse","540","3.078814983218429279788","enrichr","540","3.078814983218429279788","0.08263772591220563956682099160389043390750885009765625000000000","0.13957826188750621643208660316304303705692291259765625000000","","5","Literature--ChIP-seq(rank=104); ReMap--ChIP-seq(rank=199); GTEx--Coexpression(rank=219); Enrichr--Queries(rank=473); ARCHS4--Coexpression(rank=523)","484","0.13630000000000000","GTEx Coexpression,0.1363"
"HDAC9","449","449.000000000000000","1","0.73219557731208451123450231534661725163459777832031250000000000","0.76317935452573604226955694684875197708606719970703125000000","0.241511635060614321402","TRRUST_Transcription_Factors_2019(rank=449, adjP=0.763)","HDAC9 human","541","0.241511635060614321402","enrichr","541","0.241511635060614321402","0.73219557731208451123450231534661725163459777832031250000000000","0.76317935452573604226955694684875197708606719970703125000000","","0","",NA,NA,NA
"TRP73","454","454.000000000000000","1","0.75110609951619689006463431724114343523979187011718750000000000","0.77426796161581556976472029418800957500934600830078125000000","0.209423776403341282970","TRRUST_Transcription_Factors_2019(rank=454, adjP=0.774)","TRP73 mouse","542","0.209423776403341282970","enrichr","542","0.209423776403341282970","0.75110609951619689006463431724114343523979187011718750000000000","0.77426796161581556976472029418800957500934600830078125000000","","0","",NA,NA,NA
"CSB","455","455.000000000000000","1","0.09321566505105530198171948086383054032921791076660156250000000","0.15459427584617840834013691164727788418531417846679687500000","2.713556389280153080534","ChEA_2022(rank=455, adjP=0.155)","CSB 26484114 Chip-Seq FIBROBLAST Human","543","2.713556389280153080534","enrichr","543","2.713556389280153080534","0.09321566505105530198171948086383054032921791076660156250000000","0.15459427584617840834013691164727788418531417846679687500000","","0","",NA,NA,NA
"NERF2","457","457.000000000000000","1","0.09401868970028272320949014329016790725290775299072265625000000","0.15490963835122675829047977913432987406849861145019531250000","2.790889530774374183153","ChEA_2022(rank=457, adjP=0.155)","Nerf2 26677805 Chip-Seq MACROPHAGESS Mouse","544","2.790889530774374183153","enrichr","544","2.790889530774374183153","0.09401868970028272320949014329016790725290775299072265625000000","0.15490963835122675829047977913432987406849861145019531250000","","0","",NA,NA,NA
"KAP1","461","461.000000000000000","1","0.09830458248037587942746995395282283425331115722656250000000000","0.16099774354161353051573257744166767224669456481933593750000","2.726954952147077726465","ChEA_2022(rank=461, adjP=0.161)","KAP1 22055183 ChIP-Seq ESCs Mouse","545","2.726954952147077726465","enrichr","545","2.726954952147077726465","0.09830458248037587942746995395282283425331115722656250000000000","0.16099774354161353051573257744166767224669456481933593750000","","0","",NA,NA,NA
"HDAC4","462","462.000000000000000","1","0.82742720872861252878749382944079115986824035644531250000000000","0.83817301663417864698857329130987636744976043701171875000000","0.108450023423646596532","TRRUST_Transcription_Factors_2019(rank=462, adjP=0.838)","HDAC4 human","546","0.108450023423646596532","enrichr","546","0.108450023423646596532","0.82742720872861252878749382944079115986824035644531250000000000","0.83817301663417864698857329130987636744976043701171875000000","","0","",NA,NA,NA
"SOX11","464","464.000000000000000","1","0.10143315914945350009190860873786732554435729980468750000000000","0.16504748956430465023359488441201392561197280883789062500000","2.741934649191952733105","ChEA_2022(rank=464, adjP=0.165)","SOX11 23321250 ChIP-ChIP Z138-A519-JVM2 Human","547","2.741934649191952733105","enrichr","547","2.741934649191952733105","0.10143315914945350009190860873786732554435729980468750000000000","0.16504748956430465023359488441201392561197280883789062500000","","5","Literature--ChIP-seq(rank=98); ReMap--ChIP-seq(rank=286); Enrichr--Queries(rank=558); GTEx--Coexpression(rank=718); ARCHS4--Coexpression(rank=764)","1074","0.39739999999999998","Enrichr Queries,0.3974"
"NFI","466","466.000000000000000","1","0.10466714025286087685895353160958620719611644744873046875000000","0.16957873581740343094104161991708679124712944030761718750000","2.569074125961168242327","ChEA_2022(rank=466, adjP=0.17)","NFI 21473784 ChIP-Seq ESCs Mouse","548","2.569074125961168242327","enrichr","548","2.569074125961168242327","0.10466714025286087685895353160958620719611644744873046875000000","0.16957873581740343094104161991708679124712944030761718750000","","0","",NA,NA,NA
"SREBP1","468","468.000000000000000","1","0.10807505973833665680050586388460942544043064117431640625000000","0.17435185919325665859780372102250112220644950866699218750000","2.728050407198145066445","ChEA_2022(rank=468, adjP=0.174)","SREBP1 19666523 ChIP-Seq LIVER Mouse","549","2.728050407198145066445","enrichr","549","2.728050407198145066445","0.10807505973833665680050586388460942544043064117431640625000000","0.17435185919325665859780372102250112220644950866699218750000","","0","",NA,NA,NA
"HNFA","478","478.000000000000000","1","0.12694127778528843664140879354818025603890419006347656250000000","0.20008489504779278234103401246102293953299522399902343750000","2.321139091825945133252","ChEA_2022(rank=478, adjP=0.2)","HNFA 21074721 ChIP-Seq CACO-2 Human","550","2.321139091825945133252","enrichr","550","2.321139091825945133252","0.12694127778528843664140879354818025603890419006347656250000000","0.20008489504779278234103401246102293953299522399902343750000","","0","",NA,NA,NA
"EGFP-JUND","478","478.000000000000000","1","0.99991885382890000055766677178326062858104705810546875000000000","0.99999423369457018928585512185236439108848571777343750000000","0.000055607366500700643","ENCODE_TF_ChIP-seq_2015(rank=478, adjP=1)","eGFP-JUND K562 hg19","551","0.000055607366500700643","enrichr","551","0.000055607366500700643","0.99991885382890000055766677178326062858104705810546875000000000","0.99999423369457018928585512185236439108848571777343750000000","","0","",NA,NA,NA
"GTF2F1","479","479.000000000000000","1","0.99991885382890000055766677178326062858104705810546875000000000","0.99999423369457018928585512185236439108848571777343750000000","0.000055607366500700643","ENCODE_TF_ChIP-seq_2015(rank=479, adjP=1)","GTF2F1 H1-hESC hg19","552","0.000055607366500700643","enrichr","552","0.000055607366500700643","0.99991885382890000055766677178326062858104705810546875000000000","0.99999423369457018928585512185236439108848571777343750000000","","0","",NA,NA,NA
"ADNP","480","480.000000000000000","1","0.12792263176491611154084182544465875253081321716308593750000000","0.20121163954689913477835716548725031316280364990234375000000","2.534802547316812315614","ChEA_2022(rank=480, adjP=0.201)","ADNP 35650610 ChIP-Seq mESC Mouse Stem Autism","553","2.534802547316812315614","enrichr","553","2.534802547316812315614","0.12792263176491611154084182544465875253081321716308593750000000","0.20121163954689913477835716548725031316280364990234375000000","","4","ReMap--ChIP-seq(rank=201); ARCHS4--Coexpression(rank=1250); Enrichr--Queries(rank=1367); GTEx--Coexpression(rank=1445)","1474","0.67679999999999985","ReMap ChIP-seq,0.6768"
"SMRT","483","483.000000000000000","1","0.13048297188384466727129051832889672368764877319335937500000000","0.20396406578116504926256880025903228670358657836914062500000","2.283268651479780864122","ChEA_2022(rank=483, adjP=0.204)","SMRT 27268052 Chip-Seq Bcells Human","554","2.283268651479780864122","enrichr","554","2.283268651479780864122","0.13048297188384466727129051832889672368764877319335937500000000","0.20396406578116504926256880025903228670358657836914062500000","","0","",NA,NA,NA
"PADI4","487","487.000000000000000","1","0.13715443867807639022338150880386820062994956970214843750000000","0.21263162464465656942280702423886395990848541259765625000000","2.307467623445967230822","ChEA_2022(rank=487, adjP=0.213)","PADI4 21655091 ChIP-ChIP MCF-7 Human","555","2.307467623445967230822","enrichr","555","2.307467623445967230822","0.13715443867807639022338150880386820062994956970214843750000000","0.21263162464465656942280702423886395990848541259765625000000","","0","",NA,NA,NA
"FOXP1","488","488.000000000000000","1","0.13834618329725673069319213936978485435247421264648437500000000","0.21403968932259981317045571813650894910097122192382812500000","2.147274743943028418869","ChEA_2022(rank=488, adjP=0.214)","FOXP1 21924763 ChIP-Seq HESCs Human","556","2.147274743943028418869","enrichr","556","2.147274743943028418869","0.13834618329725673069319213936978485435247421264648437500000000","0.21403968932259981317045571813650894910097122192382812500000","","5","Literature--ChIP-seq(rank=99); GTEx--Coexpression(rank=275); ReMap--ChIP-seq(rank=277); Enrichr--Queries(rank=597); ARCHS4--Coexpression(rank=820)","578","0.17110000000000000","GTEx Coexpression,0.1711"
"KDM1A","495","495.000000000000000","1","0.99994381833719137020466405374463647603988647460937500000000000","0.99999423369457018928585512185236439108848571777343750000000","0.000038070470041828478","ENCODE_TF_ChIP-seq_2015(rank=495, adjP=1)","KDM1A K562 hg19","557","0.000038070470041828478","enrichr","557","0.000038070470041828478","0.99994381833719137020466405374463647603988647460937500000000000","0.99999423369457018928585512185236439108848571777343750000000","","0","",NA,NA,NA
"NCOR","501","501.000000000000000","1","0.16226812357576184120411255662475014105439186096191406250000000","0.24453579500938144031252363674866501241922378540039062500000","2.014665456317721314861","ChEA_2022(rank=501, adjP=0.245)","NCOR 22424771 ChIP-Seq 293T Human","558","2.014665456317721314861","enrichr","558","2.014665456317721314861","0.16226812357576184120411255662475014105439186096191406250000000","0.24453579500938144031252363674866501241922378540039062500000","","0","",NA,NA,NA
"ETV1","505","505.000000000000000","1","0.16655265896073379039421524794306606054306030273437500000000000","0.24900447032743350250783009869337547570466995239257812500000","1.981519430034346385128","ChEA_2022(rank=505, adjP=0.249)","ETV1 20927104 ChIP-Seq GIST48 Human","559","1.981519430034346385128","enrichr","559","1.981519430034346385128","0.16655265896073379039421524794306606054306030273437500000000000","0.24900447032743350250783009869337547570466995239257812500000","","4","Enrichr--Queries(rank=57); ReMap--ChIP-seq(rank=113); ARCHS4--Coexpression(rank=145); GTEx--Coexpression(rank=168)","173","0.04060000000000000","Enrichr Queries,0.0406"
"TBX4","509","509.000000000000000","1","0.17480434703545766339516376319807022809982299804687500000000000","0.25928739098579689503765166591620072722434997558593750000000","2.237795588694325932266","ChEA_2022(rank=509, adjP=0.259)","TBX4 33478486 ChIP-Seq IMR90 Human Lung","560","2.237795588694325932266","enrichr","560","2.237795588694325932266","0.17480434703545766339516376319807022809982299804687500000000000","0.25928739098579689503765166591620072722434997558593750000000","","3","GTEx--Coexpression(rank=340); Enrichr--Queries(rank=892); ARCHS4--Coexpression(rank=1128)","682","0.21160000000000001","GTEx Coexpression,0.2116"
"ASH2L","526","526.000000000000000","1","0.20836778041966907970561351248761638998985290527343750000000000","0.29868783910655871682848783166264183819293975830078125000000","1.679282296990840750439","ChEA_2022(rank=526, adjP=0.299)","ASH2L 23239880 ChIP-Seq MESCs Mouse","561","1.679282296990840750439","enrichr","561","1.679282296990840750439","0.20836778041966907970561351248761638998985290527343750000000000","0.29868783910655871682848783166264183819293975830078125000000","","0","",NA,NA,NA
"EGFP-HDAC8","531","531.000000000000000","1","0.99997949588453316493996680947020649909973144531250000000000000","0.99999423369457018928585512185236439108848571777343750000000","0.000013426864132210605","ENCODE_TF_ChIP-seq_2015(rank=531, adjP=1)","eGFP-HDAC8 K562 hg19","562","0.000013426864132210605","enrichr","562","0.000013426864132210605","0.99997949588453316493996680947020649909973144531250000000000000","0.99999423369457018928585512185236439108848571777343750000000","","0","",NA,NA,NA
"AUTS2","533","533.000000000000000","1","0.22116353312758607607690919394372031092643737792968750000000000","0.31328042685052054361349860300833825021982192993164062500000","1.686656335829323172248","ChEA_2022(rank=533, adjP=0.313)","AUTS2 25519132 ChIP-Seq 293T-REX Human","563","1.686656335829323172248","enrichr","563","1.686656335829323172248","0.22116353312758607607690919394372031092643737792968750000000000","0.31328042685052054361349860300833825021982192993164062500000","","0","",NA,NA,NA
"P68","543","543.000000000000000","1","0.25648568774331992337067731568822637200355529785156250000000000","0.35658280314253043563610390265239402651786804199218750000000","1.459034110889066315764","ChEA_2022(rank=543, adjP=0.357)","P68 20966046 ChIP-Seq HELA Human","564","1.459034110889066315764","enrichr","564","1.459034110889066315764","0.25648568774331992337067731568822637200355529785156250000000000","0.35658280314253043563610390265239402651786804199218750000000","","0","",NA,NA,NA
"HOXD13","550","550.000000000000000","1","0.26785138265368885202022397606924641877412796020507812500000000","0.36768689800642745391101584573334548622369766235351562500000","1.655722417355115272386","ChEA_2022(rank=550, adjP=0.368)","HOXD13 18407260 ChIP-ChIP DEVELOPING-LIMBS Mouse","565","1.655722417355115272386","enrichr","565","1.655722417355115272386","0.26785138265368885202022397606924641877412796020507812500000000","0.36768689800642745391101584573334548622369766235351562500000","","4","Literature--ChIP-seq(rank=127); GTEx--Coexpression(rank=146); Enrichr--Queries(rank=932); ARCHS4--Coexpression(rank=1118)","342","0.09085000000000000","GTEx Coexpression,0.09085"
"MECOM","551","551.000000000000000","1","0.27157732297540859711659777531167492270469665527343750000000000","0.37212500698082295880197989390580914914608001708984375000000","1.392703197427683114995","ChEA_2022(rank=551, adjP=0.372)","MECOM 23826213 ChIP-Seq KASUMI Mouse","566","1.392703197427683114995","enrichr","566","1.392703197427683114995","0.27157732297540859711659777531167492270469665527343750000000000","0.37212500698082295880197989390580914914608001708984375000000","","3","Literature--ChIP-seq(rank=122); GTEx--Coexpression(rank=259); ARCHS4--Coexpression(rank=483)","551","0.16120000000000001","GTEx Coexpression,0.1612"
"UTX","559","559.000000000000000","1","0.29849512124498139842287969258904922753572463989257812500000000","0.40315530686934009096944464545231312513351440429687500000000","1.279359077689324664107","ChEA_2022(rank=559, adjP=0.403)","UTX 26944678 Chip-Seq JUKART Human","567","1.279359077689324664107","enrichr","567","1.279359077689324664107","0.29849512124498139842287969258904922753572463989257812500000000","0.40315530686934009096944464545231312513351440429687500000000","","0","",NA,NA,NA
"TAF2","561","561.000000000000000","1","0.30294495663912962557517971617926377803087234497070312500000000","0.40770667069971988638599214027635753154754638671875000000000","1.262648116405361120584","ChEA_2022(rank=561, adjP=0.408)","TAF2 19829295 ChIP-Seq ESCs Human","568","1.262648116405361120584","enrichr","568","1.262648116405361120584","0.30294495663912962557517971617926377803087234497070312500000000","0.40770667069971988638599214027635753154754638671875000000000","","0","",NA,NA,NA
"ZFP322A","573","573.000000000000000","1","0.33427310888071937178267489798599854111671447753906250000000000","0.43985044912429233088246860461367759853601455688476562500000","1.421358765404260759979","ChEA_2022(rank=573, adjP=0.44)","ZFP322A 24550733 ChIP-Seq MESCs Mouse","569","1.421358765404260759979","enrichr","569","1.421358765404260759979","0.33427310888071937178267489798599854111671447753906250000000000","0.43985044912429233088246860461367759853601455688476562500000","","0","",NA,NA,NA
"THRA","574","574.000000000000000","1","0.33440285800972685548160256985283922404050827026367187500000000","0.43985044912429233088246860461367759853601455688476562500000","1.294043955548607405248","ChEA_2022(rank=574, adjP=0.44)","THRA 23701648 ChIP-Seq CEREBELLUM Mouse","570","1.294043955548607405248","enrichr","570","1.294043955548607405248","0.33440285800972685548160256985283922404050827026367187500000000","0.43985044912429233088246860461367759853601455688476562500000","","4","ARCHS4--Coexpression(rank=1); Literature--ChIP-seq(rank=129); GTEx--Coexpression(rank=223); Enrichr--Queries(rank=379)","1","0.00061430000000000","ARCHS4 Coexpression,6.143E-4"
"BP1","582","582.000000000000000","1","0.36596308696604806787178176818997599184513092041015625000000000","0.47474592896798328833796176695614121854305267333984375000000","1.656316818215797681546","ChEA_2022(rank=582, adjP=0.475)","BP1 19119308 ChIP-ChIP Hs578T Human","571","1.656316818215797681546","enrichr","571","1.656316818215797681546","0.36596308696604806787178176818997599184513092041015625000000000","0.47474592896798328833796176695614121854305267333984375000000","","0","",NA,NA,NA
"EBNA1","583","583.000000000000000","1","0.37667690902060912971904826918034814298152923583984375000000000","0.48780628869735848107680453722423408180475234985351562500000","1.012262988876246883052","ChEA_2022(rank=583, adjP=0.488)","EBNA1 20929547 Chip-Seq RAJI-cells Human","572","1.012262988876246883052","enrichr","572","1.012262988876246883052","0.37667690902060912971904826918034814298152923583984375000000000","0.48780628869735848107680453722423408180475234985351562500000","","0","",NA,NA,NA
"WDR5","585","585.000000000000000","1","0.38106164092031047374575791764073073863983154296875000000000000","0.49179750238433272979676758041023276746273040771484375000000","1.022348260311352952101","ChEA_2022(rank=585, adjP=0.492)","WDR5 24793694 ChIP-Seq LNCAP Human","573","1.022348260311352952101","enrichr","573","1.022348260311352952101","0.38106164092031047374575791764073073863983154296875000000000000","0.49179750238433272979676758041023276746273040771484375000000","","0","",NA,NA,NA
"FOXH1","593","593.000000000000000","1","0.39054684861356880887228726351168006658554077148437500000000000","0.49723924233262134508848362202115822583436965942382812500000","0.970860491743284814703","ChEA_2022(rank=593, adjP=0.497)","FOXH1 21741376 ChIP-Seq EPCs Human","574","0.970860491743284814703","enrichr","574","0.970860491743284814703","0.39054684861356880887228726351168006658554077148437500000000000","0.49723924233262134508848362202115822583436965942382812500000","","3","GTEx--Coexpression(rank=106); ARCHS4--Coexpression(rank=527); Enrichr--Queries(rank=534)","258","0.06596000000000000","GTEx Coexpression,0.06596"
"ELF5","595","595.000000000000000","1","0.39536898169393197566279241073061712086200714111328125000000000","0.50168669105700636201561337657039985060691833496093750000000","0.968133047185241513155","ChEA_2022(rank=595, adjP=0.502)","ELF5 23300383 ChIP-Seq T47D Human","575","0.968133047185241513155","enrichr","575","0.968133047185241513155","0.39536898169393197566279241073061712086200714111328125000000000","0.50168669105700636201561337657039985060691833496093750000000","","5","Literature--ChIP-seq(rank=130); ReMap--ChIP-seq(rank=183); Enrichr--Queries(rank=272); GTEx--Coexpression(rank=288); ARCHS4--Coexpression(rank=321)","600","0.17920000000000000","GTEx Coexpression,0.1792"
"KDM5A","610","659.000000000000000","2","0.96815808841048056621048090164549648761749267578125000000000000","0.99999332218516201464808546006679534912109375000000000000000","0.024766129523155849812","ENCODE_TF_ChIP-seq_2015(rank=610, adjP=1); ChEA_2022(rank=708, adjP=1)","KDM5A H1-hESC hg19; KDM5A 27292631 Chip-Seq BREAST Human","576","0.024766129523155849812","enrichr","576","0.024766129523155849812","0.96815808841048056621048090164549648761749267578125000000000000","0.99999332218516201464808546006679534912109375000000000000000","","0","",NA,NA,NA
"EWS-ERG","615","615.000000000000000","1","0.49585024232721952586189217981882393360137939453125000000000000","0.60872672025536667117506794966175220906734466552734375000000","0.707450426047108171801","ChEA_2022(rank=615, adjP=0.609)","EWS-ERG 20517297 ChIP-Seq CADO-ES1 Human","577","0.707450426047108171801","enrichr","577","0.707450426047108171801","0.49585024232721952586189217981882393360137939453125000000000000","0.60872672025536667117506794966175220906734466552734375000000","","0","",NA,NA,NA
"TTF2","618","618.000000000000000","1","0.50516494470509043512862490388215519487857818603515625000000000","0.61715134830476248151143181530642323195934295654296875000000","0.685147939848500420190","ChEA_2022(rank=618, adjP=0.617)","TTF2 22483619 ChIP-Seq HELA Human","578","0.685147939848500420190","enrichr","578","0.685147939848500420190","0.50516494470509043512862490388215519487857818603515625000000000","0.61715134830476248151143181530642323195934295654296875000000","","0","",NA,NA,NA
"E2F7","619","619.000000000000000","1","0.50796685688789977586310442347894422709941864013671875000000000","0.61872702315703786979383949073962867259979248046875000000000","0.765057784934240037167","ChEA_2022(rank=619, adjP=0.619)","E2F7 22180533 ChIP-Seq HELA Human","579","0.765057784934240037167","enrichr","579","0.765057784934240037167","0.50796685688789977586310442347894422709941864013671875000000000","0.61872702315703786979383949073962867259979248046875000000000","","5","ReMap--ChIP-seq(rank=109); Literature--ChIP-seq(rank=141); ARCHS4--Coexpression(rank=324); GTEx--Coexpression(rank=350); Enrichr--Queries(rank=823)","647","0.19900000000000001","ARCHS4 Coexpression,0.199"
"RAC3","623","623.000000000000000","1","0.51505915101591359661625801891204901039600372314453125000000000","0.62418885877530472239271830403595231473445892333984375000000","0.663561867401582072823","ChEA_2022(rank=623, adjP=0.624)","RAC3 21632823 ChIP-Seq H3396 Human","580","0.663561867401582072823","enrichr","580","0.663561867401582072823","0.51505915101591359661625801891204901039600372314453125000000000","0.62418885877530472239271830403595231473445892333984375000000","","0","",NA,NA,NA
"THAP1","627","627.000000000000000","1","0.99999229553765511813168131993734277784824371337890625000000000","0.99999423369457018928585512185236439108848571777343750000000","0.000004551429400209045","ENCODE_TF_ChIP-seq_2015(rank=627, adjP=1)","THAP1 K562 hg19","581","0.000004551429400209045","enrichr","581","0.000004551429400209045","0.99999229553765511813168131993734277784824371337890625000000000","0.99999423369457018928585512185236439108848571777343750000000","","5","ReMap--ChIP-seq(rank=22); ENCODE--ChIP-seq(rank=100); ARCHS4--Coexpression(rank=589); Enrichr--Queries(rank=1077); GTEx--Coexpression(rank=1552)","286","0.07407000000000000","ReMap ChIP-seq,0.07407"
"PKCTHETA","629","629.000000000000000","1","0.53329781305477730324327012567664496600627899169921875000000000","0.64012694571757877692874671993195079267024993896484375000000","0.627093199141944390718","ChEA_2022(rank=629, adjP=0.64)","PKCTHETA 26484144 Chip-Seq BREAST Human","582","0.627093199141944390718","enrichr","582","0.627093199141944390718","0.53329781305477730324327012567664496600627899169921875000000000","0.64012694571757877692874671993195079267024993896484375000000","","0","",NA,NA,NA
"HOXB13","630","630.000000000000000","1","0.53598853399957901988415187588543631136417388916015625000000000","0.64233546534870200606093249007244594395160675048828125000000","0.620314048106512472280","ChEA_2022(rank=630, adjP=0.642)","HOXB13 26457646 ChIP-Seq LNCaP Human Prostate Carcinoma","583","0.620314048106512472280","enrichr","583","0.620314048106512472280","0.53598853399957901988415187588543631136417388916015625000000000","0.64233546534870200606093249007244594395160675048828125000000","","4","ReMap--ChIP-seq(rank=264); Enrichr--Queries(rank=403); ARCHS4--Coexpression(rank=615); GTEx--Coexpression(rank=619)","864","0.28699999999999998","Enrichr Queries,0.287"
